filename_png,ahash_hex
Proforma   1037  3.10.2025 fotogrsfo siemens_p1_xref.png,fffffc3ffc3ffe7fc787fc7fc003c001f07ff01ff0cff07ff07fc0ffc3ffffff
Proforma   1037  3.10.2025 fotogrsfo siemens_p2_xref.png,fffff07ff03ff073c4ffc0ffc07fccffc07fc01fc01fc03fffffc0ffc3ffffff
Proforma   1037  3.10.2025A fotogrsfo siemens_p1_xref.png,fffffc3ffc3ffe7fc787fc7fc003c001f87ff81ff80ff87ff87fc07fc3ffffff
Proforma   1037  3.10.2025A fotogrsfo siemens_p2_xref.png,fffff8fff83ffffffcf3c47fc07fc0ffccffc01fc01fc01fc03fc0ffc3ffffff
Proforma   1037  3.10.2025A fotogrsfo siemens_p3_xref.png,fffffffffffffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc07fc0ffcfff
Proforma   1038  3.10.2025 camaras Laura tp 15 unidades_p1_xref.png,fffffc3ffc3ffe7fc3c7fc7fc003c001f1fff01ff00ff0fff0ffc07fc3ffffff
Proforma   1038  3.10.2025 camaras Laura tp 15 unidades_p2_xref.png,fffff07ff8fff07ff87ff83ff87bc4ffc0ffc05fcfffc07fc1ffc03fc3ffffff
Proforma   1038  3.10.2025 camaras Laura tp 15 unidades_p3_xref.png,ffffc03fc01ffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffefff
Proforma  0769 23.042025 A carmenTP_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ff81ffcdffeffffffe7ffc3ffffff
Proforma  0769 23.042025 A carmenTP_p2_xref.png,fffff83fc823c1e3d8e3fc73fc7fc0ffc0ffc01fc05fc07fc07fc03fc3ffffff
Proforma  0769 23.042025 A carmenTP_p3_xref.png,ffffc03fc01ffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffefff
Proforma  0769 23.042025 C carmenTP_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ff81ffcdffeffffffe7ffc3ffffff
Proforma  0769 23.042025 C carmenTP_p2_xref.png,fffff0ffc3e3d1e3d0e3d06bf86ffcf3fcffc01fc05fc5ffc07fc07fc3ffffff
Proforma  0769 23.042025 C carmenTP_p3_xref.png,ffffc07fc03fc01fc03ffc7ffc7ffc7ffcfffc1ffe1fffffffffc0ffc2ffefff
Proforma  0769 23.042025 carmenTP.docx_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ff81ffcdffeffffffe7ffc3ffffff
Proforma  0769 23.042025 carmenTP.docx_p2_xref.png,fffff0fffffff07ff07ff87ff87ff87ff86ffc1ffefbffffc3ffc1ffc3ffffff
Proforma  0769 23.042025 carmenTP.docx_p3_xref.png,ffffc0ffc7ffc07fc07fc01fc03fc03ffcfffc1ffe5fffffffffc0ffc3ffffff
Proforma  0769 23.042025 carmenTP_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ff81ffcdffeffffffe7ffc3ffffff
Proforma  0769 23.042025 carmenTP_p2_xref.png,fffff07fc7e3c1e3d0e3fc73fc7fc0ffc0ffc01fc65fc07fc07fc03fc3ffffff
Proforma  0769 23.042025 carmenTP_p3_xref.png,ffffc03fc01ffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffefff
Proforma  0770  23.04.2025 Jhon florez_p1_xref.png,fffffc3ffc3fffffc78ffe7fc003c003f0fff03ff03ff07ff07fe7ffc7ffffff
Proforma  0770  23.04.2025 Jhon florez_p2_xref.png,ffffc3ffc1ffc1ffc5ffc07fffffffffffffffffffffffffffffc0ffc0ffcfff
Proforma  0770  23.04.2025 Jhon florez_p3_xref.png,ffffc07fc03fc01fc03ffc7ffc7ffc7ffcfffc1ffe1fffffffffc0ffc0ffefff
Proforma  0821 28 05.25  carolina totem acrilicos LOTE 2_p1_xref.png,fffffc3ffc3ffeffc38ffc7fc001c001f07ffc5ffc7ffc7fffffc7ffc7ffffff
Proforma  0821 28 05.25  carolina totem acrilicos LOTE 2_p2_xref.png,ffffc7ffc1ffc1ffc07fc07fc03fc01fc03ffc1ffe5fffffffffc0ffc3ffffff
Proforma  0921 25.07.2025 juan vasos modelo stanley_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ff81ffc9ffdffffffe7ffc3ffffff
Proforma  0921 25.07.2025 juan vasos modelo stanley_p2_xref.png,fffff07ff02bf9fffcf3c47fc07fc0ffccffc01fc05fc03fc03fc0ffc3ffffff
Proforma  0921 25.07.2025 juan vasos modelo stanley_p3_xref.png,fffffffffffffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffcfff
Proforma  0921 25.07.2025A juan vasos modelo stanley_p1_xref.png,fffffc3ffc3ffe7fc38ffc7fc003c001f07ff81ffc9ffdffffffe7ffc3ffffff
Proforma  0921 25.07.2025A juan vasos modelo stanley_p2_xref.png,fffff07ff02bf9fffcf3c47fc07fc0ffccffc01fc05fc03fc03fc0ffc3ffffff
Proforma  0921 25.07.2025A juan vasos modelo stanley_p3_xref.png,fffffffffffffffffcfffc7ffc7ffc7ffc7ffc1ffe1fffffffffc0ffc0ffcfff
Proforma 001-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 001-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 001-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 001-2023_p0_xref20.png,ffffffffff1ffe0ffe4ffffffffffffffffffffffffffffcfff0ff80fe00f800
Proforma 001-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 001-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2023_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 002-2023_p0_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2023_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 002-2023_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 002-2023_p1_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2023_p1_xref29.png,ffffe00f800f800fc007c007c007c007e01fe07fe03fe00ff007f07fffffffff
Proforma 002-2023_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 002-2023_p2_xref15.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024B_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 002-2024B_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 002-2024B_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 002-2024B_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024B_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 002-2024B_p0_xref22.png,fcfffb3ffb9ffbdff0038003800380038003800380038003800380038003c003
Proforma 002-2024B_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024B_p1_xref30.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 002-2024C_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 002-2024C_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 002-2024C_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 002-2024C_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024C_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 002-2024C_p0_xref22.png,fd3fff3ffb3ffa1fc003c003c003c003c003c003c003c003c003c01fffffffff
Proforma 002-2024C_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024C_p1_xref30.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 002-2024D_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 002-2024D_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 002-2024D_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 002-2024D_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024D_p0_xref19.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 002-2024D_p0_xref20.png,fffffffffe3ffedffcdff81fe007e007e007e007e007e007e007e007e007fe07
Proforma 002-2024D_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024D_p1_xref28.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 002-2024_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 002-2024_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 002-2024_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 002-2024_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 002-2024_p0_xref22.png,fcfffb3ffb9ffbdff0038003800380038003800380038003800380038003c003
Proforma 002-2024_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 002-2024_p1_xref30.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022B_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022B_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022B_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022B_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022B_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 003-2022B_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022B_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022B_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022B_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022B_p1_xref29.png,e000fff8c1fc3dc87fe07ff0fff0eff0f7f0fff0fff0fff0ffe0ffe0ff80ff80
Proforma 003-2022B_p1_xref30.png,c01fc63fc1bf809f379f7feffff3f3f3c1ff80f7c001c0008000c02018001c00
Proforma 003-2022B_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022B_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022B_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022B_p2_xref38.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 003-2022B_p2_xref39.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 003-2022B_p2_xref40.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 003-2022B_p2_xref41.png,fc3ff00fe007c003800180018001c001c001e001e003e003e007e007f01ffc3f
Proforma 003-2022B_p2_xref42.png,ffffffffffffffdfffdf800380010001800180018001e001ffffffffffffffff
Proforma 003-2022B_p2_xref43.png,ffffc07fc07fc01fc003ffc7ffffc003c003c003c00380018001c003ee43ffff
Proforma 003-2022B_p2_xref44.png,00eeedfeffffffffffffe001c001c001c001cff1c5e1c001800180018001007d
Proforma 003-2022B_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022B_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022B_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022B_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022B_p3_xref58.png,fffffc00f800c00098009c019c019c01de03fe03fe03ff43fff3ffffff07ff8f
Proforma 003-2022D_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022D_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022D_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022D_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022D_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 003-2022D_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022D_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022D_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022D_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022D_p1_xref29.png,e000fff8c1fc3dc87fe07ff0fff0eff0f7f0fff0fff0fff0ffe0ffe0ff80ff80
Proforma 003-2022D_p1_xref30.png,c01fc63fc1bf809f379f7feffff3f3f3c1ff80f7c001c0008000c02018001c00
Proforma 003-2022D_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022D_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022D_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022D_p2_xref38.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 003-2022D_p2_xref39.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 003-2022D_p2_xref40.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 003-2022D_p2_xref41.png,fc3ff00fe007c003800180018001c001c001e001e003e003e007e007f01ffc3f
Proforma 003-2022D_p2_xref42.png,ffffffffffffffdfffdf800380010001800180018001e001ffffffffffffffff
Proforma 003-2022D_p2_xref43.png,ffffc07fc07fc01fc003ffc7ffffc003c003c003c00380018001c003ee43ffff
Proforma 003-2022D_p2_xref44.png,00c00f001ff83ffc3ffc3ffe7ffe7ffe7d807800000000000000000000000000
Proforma 003-2022D_p2_xref45.png,fe7ffe3ffe3ffe3ffe3ffc0ff00780008000e002f80ff80ff81ffe3ffe3ffe3f
Proforma 003-2022D_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022D_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022D_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022D_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022D_p3_xref59.png,ffffee0fc79fc3f7c3f3c3fbc3fbc3fbc3fbc3f1c3f3c3f7c3ffe00ff83fffff
Proforma 003-2022D_p4_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022D_p4_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022D_p4_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022D_p4_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 003-2022_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022_p1_xref29.png,e000fff8c1fc3dc87fe07ff0fff0eff0f7f0fff0fff0fff0ffe0ffe0ff80ff80
Proforma 003-2022_p1_xref30.png,c01fc63fc1bf809f379f7feffff3f3f3c1ff80f7c001c0008000c02018001c00
Proforma 003-2022_p2_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022_p2_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022_p2_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022_p2_xref38.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 003-2022_p2_xref39.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 003-2022_p2_xref40.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 003-2022_p2_xref43.png,fc3ff00fe007c003800180018001c001c001e001e003e003e007e007f01ffc3f
Proforma 003-2022_p2_xref44.png,ffffffffffffffdfffdf800380010001800180018001e001ffffffffffffffff
Proforma 003-2022_p2_xref45.png,ffffc07fc07fc01fc003ffc7ffffc003c003c003c00380018001c003ee43ffff
Proforma 003-2022_p2_xref46.png,fbfff9fff07fe01fe007c0018000000000008019c001e003f807fc07ff0fff9f
Proforma 003-2022_p3_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 003-2022_p3_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 003-2022_p3_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 003-2022_p3_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 003-2022_p3_xref58.png,fffffc00f800c00098009c019c019c01de03fe03fe03ff43fff3ffffff07ff8f
Proforma 003-2024_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 003-2024_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 003-2024_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 003-2024_p0_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 003-2024_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 003-2024_p0_xref24.png,f83fc00180018001fffffefffeff805f8003ffffffffffff800382bbfffffdbf
Proforma 003-2024_p1_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 003-2024_p1_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 003-2024_p1_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 003-2024_p1_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 003-2024_p1_xref34.png,f81fc0008000c000ffffbfffc21186b7ffff800185fffffffffffffffffffd7f
Proforma 003-2024_p2_xref17.png,fffffffffffffffff7ffc7ffc003c003c003c003c003ffffffffffffffffffff
Proforma 003-2024_p2_xref42.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2021B_p0_xref10.png,fffffffffffffffffffffffffffffffffcfff87ff87ff87ff87ff87ff87ff83f
Proforma 004-2021B_p0_xref11.png,f83ff83ff83ff83ff87ffcfffcfffcfffcfffcfffcfffcfffcfffcfffcfffcff
Proforma 004-2021B_p0_xref12.png,f84ff84ffc07fc07fc07fc07fe4fffcfffffffffffffffffffffffffffffffff
Proforma 004-2021B_p0_xref17.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2021B_p0_xref18.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2021B_p0_xref19.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2021B_p0_xref23.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 004-2021B_p0_xref26.png,fffffc3ff00fe007c05fc0cfc0cff15ff19ff19ff19ff09ff01ff01ff1dfffff
Proforma 004-2021B_p1_xref17.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2021B_p1_xref18.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2021B_p1_xref19.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2021B_p1_xref34.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2021B_p1_xref37.png,e03fc007c00fc01fe01fe01fe01fe01fe01fe01fe03fe03ff03ff03ff03ff07f
Proforma 004-2021B_p1_xref38.png,1fff0ffd0ff80ff80ff80ff80ff80ff80ff807f80ff00ff807f00fe000e73fff
Proforma 004-2021B_p1_xref39.png,ffffe003e01fe01fc01fc03fc1e7c00fc00fc007c007c003c003e003e007f03f
Proforma 004-2021B_p2_xref17.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2021B_p2_xref18.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2021B_p2_xref19.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2021B_p2_xref34.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2022C_p0_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2022C_p0_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022C_p0_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022C_p0_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022C_p0_xref21.png,ffffffffefffafffa081a001a001a001a00180018509ffffffffffffffffffff
Proforma 004-2022C_p0_xref22.png,fffffc1fe407e403c4018401e807f80ff80ff80ff80ff80ff80ff80ff007fc1f
Proforma 004-2022C_p1_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
Proforma 004-2022C_p1_xref15.png,fffffffffffffffffffffffffffffffffffffffffffffffffffff3ffc3ffc3ff
Proforma 004-2022C_p1_xref16.png,ffffffffffffc887c003c003f003f003f003f007f007f007f003e003e003e003
Proforma 004-2022C_p1_xref17.png,c003e003ffffffffffffffffffffffffffffffffffffffffffffffffffffffff
Proforma 004-2022C_p1_xref34.png,fffffffff8078007b007b007b807b807b807b807d807f807f807ffffffffffff
Proforma 004-2022C_p1_xref35.png,ffffffffce1fc40fc80fc847c107e007f807f807f80ff80ff81ffc3fffffffff
Proforma 004-2022C_p2_xref10.png,fffffffffcfff87ff87ff83ff83ff87ff87ff87ff87ffc07fc07ffcfffffffff
